Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
08/08/2015,Bournemouth,Aston Villa,0,1,A,11,7,2,3,13,13,6,3,3,4,0,0,2.0,3.6,4.0
08/08/2015,Chelsea,Swansea,2,2,D,11,18,3,10,15,16,4,8,1,3,1,0,1.36,5.0,11.0
08/08/2015,Everton,Watford,2,2,D,10,11,5,5,7,13,8,2,1,2,0,0,1.7,3.9,5.5
08/08/2015,Leicester,Sunderland,4,2,H,19,10,8,5,13,17,6,3,2,4,0,0,1.95,3.5,4.33
08/08/2015,Man United,Tottenham,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4.0,6.0
08/08/2015,Norwich,Crystal Palace,1,3,A,17,11,6,7,14,20,1,4,1,0,0,0,2.55,3.3,3.0
09/08/2015,Arsenal,West Ham,0,2,A,22,8,6,4,12,9,5,4,1,3,0,0,1.29,6.0,12.0
09/08/2015,Newcastle,Southampton,2,2,D,9,15,4,5,9,12,6,6,2,4,0,0,2.88,3.3,2.7
09/08/2015,Stoke,Liverpool,0,1,A,7,8,1,3,9,16,3,5,2,4,0,0,3.4,3.4,2.3
10/08/2015,West Brom,Man City,0,3,A,9,19,2,7,12,9,6,6,4,1,0,0,5.75,4.0,1.67
14/08/2015,Aston Villa,Man United,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0,5.5,3.8,1.73
15/08/2015,Southampton,Everton,0,3,A,17,10,4,4,11,10,9,9,4,2,0,0,1.95,3.6,4.33
15/08/2015,Sunderland,Norwich,1,3,A,6,19,2,6,7,7,6,6,1,2,0,0,2.5,3.3,3.1
15/08/2015,Swansea,Newcastle,2,0,H,19,4,6,2,11,8,4,4,2,1,0,1,1.95,3.6,4.33
15/08/2015,Tottenham,Stoke,2,2,D,13,16,7,7,15,11,4,3,2,2,0,0,1.8,3.75,5.0
15/08/2015,Watford,West Brom,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0,2.3,3.4,3.4
15/08/2015,West Ham,Leicester,1,2,A,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4
16/08/2015,Crystal Palace,Arsenal,1,2,A,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73
16/08/2015,Man City,Chelsea,3,0,H,18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75
17/08/2015,Liverpool,Bournemouth,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8.0
22/08/2015,Crystal Palace,Aston Villa,2,1,H,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75
22/08/2015,Leicester,Tottenham,1,1,D,13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75
22/08/2015,Man United,Newcastle,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10.0
22/08/2015,Norwich,Stoke,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5
22/08/2015,Sunderland,Swansea,1,1,D,10,20,2,9,16,9,3,4,4,2,0,0,4.0,3.4,2.1
22/08/2015,West Ham,Bournemouth,3,4,A,10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2
23/08/2015,Everton,Man City,0,2,A,10,16,1,9,5,7,8,7,0,3,0,0,5.0,4.0,1.73
23/08/2015,Watford,Southampton,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75
23/08/2015,West Brom,Chelsea,2,3,A,15,15,6,5,9,12,8,7,2,1,0,1,6.5,4.0,1.62
24/08/2015,Arsenal,Liverpool,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0,1.75,4.0,5.0
29/08/2015,Aston Villa,Sunderland,2,2,D,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75
29/08/2015,Bournemouth,Leicester,1,1,D,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4
29/08/2015,Chelsea,Crystal Palace,1,2,A,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5.0,11.0
29/08/2015,Liverpool,West Ham,0,3,A,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9.0
29/08/2015,Man City,Watford,2,0,H,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8.0,15.0
29/08/2015,Newcastle,Arsenal,0,1,A,1,22,0,9,15,8,0,9,6,1,1,0,6.0,4.2,1.62
29/08/2015,Stoke,West Brom,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5
29/08/2015,Tottenham,Everton,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0,2.0,3.5,4.2
30/08/2015,Southampton,Norwich,3,0,H,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4.0
30/08/2015,Swansea,Man United,2,1,H,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25
