Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,team
2015-08-02,Community Shield,FA Community Shield,Sun,Neutral,W,1,0,Chelsea,43.0,85437,Per Mertesacker,,arsenal
2015-08-09,Premier League,Matchweek 1,Sun,Home,L,0,2,West Ham,62.0,59996,Per Mertesacker,4-2-3-1,arsenal
2015-08-16,Premier League,Matchweek 2,Sun,Away,W,2,1,Crystal Palace,59.0,24732,Per Mertesacker,4-2-3-1,arsenal
2015-08-24,Premier League,Matchweek 3,Mon,Home,D,0,0,Liverpool,66.0,60080,Santi Cazorla,4-2-3-1,arsenal
2015-08-29,Premier League,Matchweek 4,Sat,Away,W,1,0,Newcastle Utd,74.0,50388,Santi Cazorla,4-2-3-1,arsenal
2015-09-12,Premier League,Matchweek 5,Sat,Home,W,2,0,Stoke City,68.0,59963,Santi Cazorla,4-2-3-1,arsenal
2015-09-16,Champions Lg,Group stage,Wed,Away,L,1,2,hr Dinamo Zagreb,58.0,17840,Mikel Arteta,4-2-3-1,arsenal
2015-09-19,Premier League,Matchweek 6,Sat,Away,L,0,2,Chelsea,37.0,41584,Santi Cazorla,4-2-3-1,arsenal
2015-09-23,League Cup,Third round,Wed,Away,W,2,1,Tottenham,,35687,,,arsenal
2015-09-26,Premier League,Matchweek 7,Sat,Away,W,5,2,Leicester City,58.0,32047,Per Mertesacker,4-2-3-1,arsenal
2015-09-29,Champions Lg,Group stage,Tue,Home,L,2,3,gr Olympiacos,63.0,59428,Santi Cazorla,4-2-3-1,arsenal
2015-10-04,Premier League,Matchweek 8,Sun,Home,W,3,0,Manchester Utd,38.0,60084,Per Mertesacker,4-2-3-1,arsenal
2015-10-17,Premier League,Matchweek 9,Sat,Away,W,3,0,Watford,67.0,20721,Per Mertesacker,4-2-3-1,arsenal
2015-10-20,Champions Lg,Group stage,Tue,Home,W,2,0,de Bayern Munich,32.0,49824,Per Mertesacker,4-2-3-1,arsenal
2015-10-24,Premier League,Matchweek 10,Sat,Home,W,2,1,Everton,56.0,59985,Santi Cazorla,4-2-3-1,arsenal
2015-10-27,League Cup,Fourth round,Tue,Away,L,0,3,Sheffield Weds,,35065,,4-2-3-1,arsenal
2015-10-31,Premier League,Matchweek 11,Sat,Away,W,3,0,Swansea City,46.0,20937,Per Mertesacker,4-2-3-1,arsenal
2015-11-04,Champions Lg,Group stage,Wed,Away,L,1,5,de Bayern Munich,35.0,70000,Per Mertesacker,4-2-3-1,arsenal
2015-11-08,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,55.0,60060,Per Mertesacker,4-2-3-1,arsenal
2015-11-21,Premier League,Matchweek 13,Sat,Away,L,1,2,West Brom,73.0,24343,Per Mertesacker,4-2-3-1,arsenal
2015-11-24,Champions Lg,Group stage,Tue,Home,W,3,0,hr Dinamo Zagreb,52.0,58978,Per Mertesacker,4-2-3-1,arsenal
2015-11-29,Premier League,Matchweek 14,Sun,Away,D,1,1,Norwich City,63.0,27091,Per Mertesacker,4-2-3-1,arsenal
2015-12-05,Premier League,Matchweek 15,Sat,Home,W,3,1,Sunderland,73.0,59937,Per Mertesacker,4-2-3-1,arsenal
2015-12-09,Champions Lg,Group stage,Wed,Away,W,3,0,gr Olympiacos,50.0,31388,Per Mertesacker,4-2-3-1,arsenal
2015-12-13,Premier League,Matchweek 16,Sun,Away,W,2,0,Aston Villa,54.0,33285,Per Mertesacker,4-2-3-1,arsenal
2015-12-21,Premier League,Matchweek 17,Mon,Home,W,2,1,Manchester City,37.0,60053,Per Mertesacker,4-2-3-1,arsenal
2015-12-26,Premier League,Matchweek 18,Sat,Away,L,0,4,Southampton,65.0,31669,Per Mertesacker,4-2-3-1,arsenal
2015-12-28,Premier League,Matchweek 19,Mon,Home,W,2,0,Bournemouth,51.0,59983,Per Mertesacker,4-2-3-1,arsenal
2016-01-02,Premier League,Matchweek 20,Sat,Home,W,1,0,Newcastle Utd,51.0,59257,Per Mertesacker,4-2-3-1,arsenal
