Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2017-08-06,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (1),Chelsea,,,,83325,Per Mertesacker,3-4-3,arsenal
2017-08-11,Premier League,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68.0,59387,Petr Čech,3-4-3,arsenal
2017-08-19,Premier League,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76.0,29459,Petr Čech,3-4-3,arsenal
2017-08-27,Premier League,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52.0,53206,Laurent Koscielny,3-4-3,arsenal
2017-09-09,Premier League,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58.0,59262,Laurent Koscielny,3-4-3,arsenal
2017-09-14,Europa Lg,Group stage,Thu,Home,W,3,1,de Köln,1.4,0.4,71.0,59359,Per Mertesacker,3-4-3,arsenal
2017-09-17,Premier League,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49.0,41478,Laurent Koscielny,3-4-3,arsenal
2017-09-20,EFL Cup,Third round,Wed,Home,W,1,0,Doncaster,,,57.0,44064,Per Mertesacker,3-4-3,arsenal
2017-09-25,Premier League,Matchweek 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69.0,59134,Laurent Koscielny,3-4-3,arsenal
2017-09-28,Europa Lg,Group stage,Thu,Away,W,4,2,by BATE Borisov,3.8,1.8,61.0,13100,Per Mertesacker,3-4-3,arsenal
2017-10-01,Premier League,Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64.0,59378,Petr Čech,3-4-3,arsenal
2017-10-14,Premier League,Matchweek 8,Sat,Away,L,1,2,Watford,1.0,1.6,54.0,20384,Per Mertesacker,3-4-3,arsenal
2017-10-19,Europa Lg,Group stage,Thu,Away,W,1,0,rs Red Star,1.5,0.7,60.0,50327,Petr Čech,3-4-3,arsenal
2017-10-22,Premier League,Matchweek 9,Sun,Away,W,5,2,Everton,3.5,1.0,67.0,39189,Per Mertesacker,3-4-3,arsenal
2017-10-24,EFL Cup,Fourth round,Tue,Home,W,2,1,Norwich City,,,57.0,58444,Theo Walcott,3-4-3,arsenal
2017-10-28,Premier League,Matchweek 10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72.0,59493,Per Mertesacker,3-4-3,arsenal
2017-11-02,Europa Lg,Group stage,Thu,Home,D,0,0,rs Red Star,0.8,1.1,63.0,58285,Theo Walcott,3-4-3,arsenal
2017-11-05,Premier League,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43.0,54286,Laurent Koscielny,3-4-3,arsenal
2017-11-18,Premier League,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43.0,59530,Laurent Koscielny,3-4-3,arsenal
2017-11-23,Europa Lg,Group stage,Thu,Away,L,0,1,de Köln,1.3,0.9,69.0,45300,Per Mertesacker,3-4-3,arsenal
2017-11-26,Premier League,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64.0,21722,Laurent Koscielny,3-4-3,arsenal
2017-11-29,Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4.0,0.5,69.0,59285,Laurent Koscielny,3-4-3,arsenal
2017-12-02,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75.0,59547,Laurent Koscielny,3-4-3,arsenal
2017-12-07,Europa Lg,Group stage,Thu,Home,W,6,0,by BATE Borisov,3.1,0.5,70.0,25909,Theo Walcott,4-2-3-1,arsenal
2017-12-10,Premier League,Matchweek 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67.0,31643,Per Mertesacker,3-4-3,arsenal
2017-12-13,Premier League,Matchweek 17,Wed,Away,D,0,0,West Ham,1.0,0.4,69.0,56921,Laurent Koscielny,4-3-3,arsenal
2017-12-16,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71.0,59379,Laurent Koscielny,4-3-3,arsenal
2017-12-19,EFL Cup,Quarter-finals,Tue,Home,W,1,0,West Ham,,,67.0,44741,Theo Walcott,4-3-3,arsenal
2017-12-22,Premier League,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.2,2.0,54.0,59409,Laurent Koscielny,4-2-3-1,arsenal
2017-12-28,Premier League,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64.0,25762,Laurent Koscielny,3-4-3,arsenal
2017-12-31,Premier League,Matchweek 21,Sun,Away,D,1,1,West Brom,0.9,1.5,65.0,26223,Laurent Koscielny,3-4-3,arsenal
2018-01-03,Premier League,Matchweek 22,Wed,Home,D,2,2,Chelsea,1.2,3.0,58.0,59379,Petr Čech,3-4-3,arsenal
2018-01-07,FA Cup,Third round,Sun,Away,L,2,4,Nott'ham Forest,,,69.0,27182,Per Mertesacker,4-2-3-1,arsenal
2018-01-10,EFL Cup,Semi-finals,Wed,Away,D,0,0,Chelsea,,,46.0,40097,Jack Wilshere,3-4-3,arsenal
