Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,team
2019-08-11,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62.0,47635.0,Granit Xhaka,arsenal
2019-08-17,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67.0,60214.0,Nacho Monreal,arsenal
2019-08-24,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,2.5,48.0,53298.0,Granit Xhaka,arsenal
2019-09-01,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55.0,60333.0,Granit Xhaka,arsenal
2019-09-15,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48.0,21360.0,Granit Xhaka,arsenal
2019-09-19,Europa Lg,Group stage,Thu,Away,W,3,0,de Eint Frankfurt,3.2,1.8,44.0,47000.0,Granit Xhaka,arsenal
2019-09-22,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58.0,60331.0,Granit Xhaka,arsenal
2019-09-24,EFL Cup,Third round,Tue,Home,W,5,0,Nott'ham Forest,,,68.0,53160.0,Mesut Özil,arsenal
2019-09-30,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45.0,73201.0,Granit Xhaka,arsenal
2019-10-03,Europa Lg,Group stage,Thu,Home,W,4,0,be Standard Liège,4.9,0.6,62.0,58725.0,Héctor Bellerín,arsenal
2019-10-06,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,arsenal
2019-10-21,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67.0,30775.0,Granit Xhaka,arsenal
2019-10-24,Europa Lg,Group stage,Thu,Home,W,3,2,pt Vitória,2.3,1.7,67.0,60195.0,Héctor Bellerín,arsenal
2019-10-27,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56.0,60345.0,Granit Xhaka,arsenal
2019-10-30,EFL Cup,Fourth round,Wed,Away,D,5 (4),5 (5),Liverpool,,,34.0,52694.0,Héctor Bellerín,arsenal
2019-11-02,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,arsenal
2019-11-06,Europa Lg,Group stage,Wed,Away,D,1,1,pt Vitória,1.2,1.0,64.0,17822.0,Rob Holding,arsenal
2019-11-09,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49.0,32209.0,Pierre-Emerick Aubameyang,arsenal
2019-11-23,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61.0,60295.0,Pierre-Emerick Aubameyang,arsenal
2019-11-28,Europa Lg,Group stage,Thu,Home,L,1,2,de Eint Frankfurt,1.3,1.2,58.0,49419.0,Pierre-Emerick Aubameyang,arsenal
2019-12-01,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60.0,27067.0,Pierre-Emerick Aubameyang,arsenal
2019-12-05,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,arsenal
2019-12-09,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,arsenal
2019-12-12,Europa Lg,Group stage,Thu,Away,D,2,2,be Standard Liège,1.6,0.5,57.0,21797.0,Alexandre Lacazette,arsenal
2019-12-15,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,arsenal
2019-12-21,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,arsenal
2019-12-26,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60.0,10234.0,Pierre-Emerick Aubameyang,arsenal
2019-12-29,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42.0,60309.0,Pierre-Emerick Aubameyang,arsenal
2020-01-01,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49.0,60328.0,Pierre-Emerick Aubameyang,arsenal
2020-01-06,FA Cup,Third round,Mon,Home,W,1,0,Leeds United,,,42.0,58403.0,Alexandre Lacazette,arsenal
2020-01-11,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57.0,25468.0,Pierre-Emerick Aubameyang,arsenal
2020-01-18,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61.0,60310.0,Alexandre Lacazette,arsenal
2020-01-21,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42.0,40577.0,Héctor Bellerín,arsenal
2020-01-27,FA Cup,Fourth round,Mon,Away,W,2,1,Bournemouth,,,60.0,10308.0,Héctor Bellerín,arsenal
2020-02-02,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56.0,21048.0,Pierre-Emerick Aubameyang,arsenal
2020-02-16,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,arsenal
2020-02-20,Europa Lg,Round of 32,Thu,Away,W,1,0,gr Olympiacos,2.3,0.4,48.0,31456.0,Pierre-Emerick Aubameyang,arsenal
2020-02-23,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51.0,60296.0,Pierre-Emerick Aubameyang,arsenal
2020-02-27,Europa Lg,Round of 32,Thu,Home,L,1,2,gr Olympiacos,2.0,1.2,60.0,60424.0,Pierre-Emerick Aubameyang,arsenal
2020-03-02,FA Cup,Fifth round,Mon,Away,W,2,0,Portsmouth,,,73.0,18839.0,David Luiz,arsenal
2020-03-07,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68.0,60335.0,Pierre-Emerick Aubameyang,arsenal
2020-06-17,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33.0,,Pierre-Emerick Aubameyang,arsenal
2020-06-20,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1.0,59.0,,Pierre-Emerick Aubameyang,arsenal
2020-06-25,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47.0,,Pierre-Emerick Aubameyang,arsenal
2020-06-28,FA Cup,Quarter-finals,Sun,Away,W,2,1,Sheffield Utd,,,59.0,,Alexandre Lacazette,arsenal
2020-07-01,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51.0,,Pierre-Emerick Aubameyang,arsenal
2020-07-04,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47.0,,Pierre-Emerick Aubameyang,arsenal
2020-07-07,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,arsenal
2020-07-12,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62.0,,Pierre-Emerick Aubameyang,arsenal
2020-07-15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,arsenal
2020-07-18,FA Cup,Semi-finals,Sat,Neutral,W,2,0,Manchester City,,,29.0,,Pierre-Emerick Aubameyang,arsenal
2020-07-21,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69.0,,Pierre-Emerick Aubameyang,arsenal
2020-07-26,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50.0,,Pierre-Emerick Aubameyang,arsenal
2020-08-01,FA Cup,Final,Sat,Neutral,W,2,1,Chelsea,,,40.0,,Pierre-Emerick Aubameyang,arsenal
2019-08-10,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30.0,60407.0,Jack Grealish,aston-villa
2019-08-17,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63.0,40996.0,Jack Grealish,aston-villa
2019-08-23,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36.0,41922.0,Jack Grealish,aston-villa
2019-08-27,EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,,,67.0,7173.0,Ahmed Elmohamady,aston-villa
