Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2020-08-29,Community Shield,Sat,Neutral,D,1 (5),1 (4),Liverpool,,,40.0,arsenal,
2020-09-12,Premier League,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,arsenal,1.0
2020-09-19,Premier League,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,arsenal,2.0
2020-09-23,EFL Cup,Wed,Away,W,2,0,Leicester City,,,51.0,arsenal,
2020-09-28,Premier League,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,arsenal,3.0
2020-10-01,EFL Cup,Thu,Away,D,0 (5),0 (4),Liverpool,,,44.0,arsenal,
2020-10-04,Premier League,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,arsenal,4.0
2020-10-17,Premier League,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,arsenal,5.0
2020-10-22,Europa Lg,Thu,Away,W,2,1,at Rapid Wien,1.5,1.5,66.0,arsenal,
2020-10-25,Premier League,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,arsenal,6.0
2020-10-29,Europa Lg,Thu,Home,W,3,0,ie Dundalk,3.0,0.2,63.0,arsenal,
2020-11-01,Premier League,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,arsenal,7.0
2020-11-05,Europa Lg,Thu,Home,W,4,1,no Molde,2.6,0.2,58.0,arsenal,
2020-11-08,Premier League,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,arsenal,8.0
2020-11-22,Premier League,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,arsenal,9.0
2020-11-26,Europa Lg,Thu,Away,W,3,0,no Molde,2.4,1.3,50.0,arsenal,
2020-11-29,Premier League,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,arsenal,10.0
2020-12-03,Europa Lg,Thu,Home,W,4,1,at Rapid Wien,2.9,1.5,70.0,arsenal,
2020-12-06,Premier League,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,arsenal,11.0
2020-12-10,Europa Lg,Thu,Away,W,4,2,ie Dundalk,1.5,0.3,52.0,arsenal,
2020-12-13,Premier League,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,arsenal,12.0
2020-12-16,Premier League,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,arsenal,13.0
2020-12-19,Premier League,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,arsenal,14.0
2020-12-22,EFL Cup,Tue,Home,L,1,4,Manchester City,,,43.0,arsenal,
2020-12-26,Premier League,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,arsenal,15.0
2020-12-29,Premier League,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,arsenal,16.0
2021-01-02,Premier League,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,arsenal,17.0
2021-01-09,FA Cup,Sat,Home,W,2,0,Newcastle Utd,,,61.0,arsenal,
2021-01-14,Premier League,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,arsenal,18.0
2021-01-18,Premier League,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,arsenal,19.0
2021-01-23,FA Cup,Sat,Away,L,0,1,Southampton,,,62.0,arsenal,
2021-01-26,Premier League,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,arsenal,20.0
2021-01-30,Premier League,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,arsenal,21.0
2021-02-02,Premier League,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,arsenal,22.0
2021-02-06,Premier League,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,arsenal,23.0
2021-02-14,Premier League,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,arsenal,24.0
2021-02-18,Europa Lg,Thu,Neutral,D,1,1,pt Benfica,1.4,1.0,59.0,arsenal,
2021-02-21,Premier League,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,arsenal,25.0
2021-02-25,Europa Lg,Thu,Neutral,W,3,2,pt Benfica,1.5,0.9,53.0,arsenal,
2021-02-28,Premier League,Sun,Away,W,3,1,Leicester City,2.3,0.4,56.0,arsenal,26.0
2021-03-06,Premier League,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,arsenal,27.0
2021-03-11,Europa Lg,Thu,Away,W,3,1,gr Olympiacos,1.1,0.8,59.0,arsenal,
2021-03-14,Premier League,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,arsenal,28.0
2021-03-18,Europa Lg,Thu,Home,L,0,1,gr Olympiacos,2.5,0.7,46.0,arsenal,
2021-03-21,Premier League,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,arsenal,29.0
2021-04-03,Premier League,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,arsenal,30.0
2021-04-08,Europa Lg,Thu,Home,D,1,1,cz Slavia Prague,2.1,0.7,54.0,arsenal,
2021-04-11,Premier League,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,arsenal,31.0
2021-04-15,Europa Lg,Thu,Away,W,4,0,cz Slavia Prague,1.9,0.4,40.0,arsenal,
2021-04-18,Premier League,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,arsenal,32.0
2021-04-23,Premier League,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,arsenal,33.0
2021-04-29,Europa Lg,Thu,Away,L,1,2,es Villarreal,1.2,1.2,53.0,arsenal,
2021-05-02,Premier League,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,arsenal,34.0
2021-05-06,Europa Lg,Thu,Home,D,0,0,es Villarreal,1.1,0.3,56.0,arsenal,
2021-05-09,Premier League,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,arsenal,35.0
2021-05-12,Premier League,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,arsenal,36.0
2021-05-19,Premier League,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,arsenal,37.0
2021-05-23,Premier League,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,arsenal,38.0
2020-09-15,EFL Cup,Tue,Away,W,3,1,Burton Albion,,,70.0,aston-villa,
2020-09-21,Premier League,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,aston-villa,1.0
2020-09-24,EFL Cup,Thu,Away,W,3,0,Bristol City,,,54.0,aston-villa,
2020-09-28,Premier League,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,aston-villa,2.0
2020-10-01,EFL Cup,Thu,Home,L,0,1,Stoke City,,,62.0,aston-villa,
2020-10-04,Premier League,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,aston-villa,3.0
2020-10-18,Premier League,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,aston-villa,4.0
2020-10-23,Premier League,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,aston-villa,5.0
2020-11-01,Premier League,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,aston-villa,6.0
2020-11-08,Premier League,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,aston-villa,7.0
2020-11-21,Premier League,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,aston-villa,8.0
2020-11-30,Premier League,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,aston-villa,9.0
2020-12-12,Premier League,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,aston-villa,10.0
2020-12-17,Premier League,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,aston-villa,11.0
2020-12-20,Premier League,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,aston-villa,12.0
2020-12-26,Premier League,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,aston-villa,13.0
2020-12-28,Premier League,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,aston-villa,14.0
2021-01-01,Premier League,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,aston-villa,15.0
2021-01-08,FA Cup,Fri,Home,L,1,4,Liverpool,,,17.0,aston-villa,
2021-01-20,Premier League,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,aston-villa,16.0
2021-01-23,Premier League,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,aston-villa,17.0
2021-01-27,Premier League,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,aston-villa,18.0
2021-01-30,Premier League,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,aston-villa,19.0
2021-02-03,Premier League,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,aston-villa,20.0
2021-02-06,Premier League,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,aston-villa,21.0
2021-02-13,Premier League,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,aston-villa,22.0
2021-02-21,Premier League,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,aston-villa,23.0
2021-02-27,Premier League,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,aston-villa,24.0
2021-03-03,Premier League,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,aston-villa,25.0
2021-03-06,Premier League,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,aston-villa,26.0
2021-03-12,Premier League,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,aston-villa,27.0
2021-03-21,Premier League,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,aston-villa,28.0
2021-04-04,Premier League,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,aston-villa,29.0
2021-04-10,Premier League,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,aston-villa,30.0
2021-04-21,Premier League,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,aston-villa,31.0
2021-04-25,Premier League,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,aston-villa,32.0
2021-05-01,Premier League,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,aston-villa,33.0
2021-05-09,Premier League,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,aston-villa,34.0
2021-05-13,Premier League,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,aston-villa,35.0
2021-05-16,Premier League,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,aston-villa,36.0
2021-05-19,Premier League,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,aston-villa,37.0
2021-05-23,Premier League,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,aston-villa,38.0
2020-09-14,Premier League,Mon,Home,L,1,3,Chelsea,1.1,1.2,52.0,brighton,1.0
2020-09-17,EFL Cup,Thu,Home,W,4,0,Portsmouth,,,62.0,brighton,
2020-09-20,Premier League,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53.0,brighton,2.0
2020-09-23,EFL Cup,Wed,Away,W,2,0,Preston,,,53.0,brighton,
2020-09-26,Premier League,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53.0,brighton,3.0
2020-09-30,EFL Cup,Wed,Home,L,0,3,Manchester Utd,,,51.0,brighton,
2020-10-03,Premier League,Sat,Away,L,2,4,Everton,1.3,1.6,57.0,brighton,4.0
2020-10-18,Premier League,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66.0,brighton,5.0
2020-10-26,Premier League,Mon,Home,D,1,1,West Brom,0.5,0.4,50.0,brighton,6.0
2020-11-01,Premier League,Sun,Away,L,1,2,Tottenham,0.3,1.7,56.0,brighton,7.0
2020-11-06,Premier League,Fri,Home,D,0,0,Burnley,1.5,0.5,59.0,brighton,8.0
2020-11-21,Premier League,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44.0,brighton,9.0
2020-11-28,Premier League,Sat,Home,D,1,1,Liverpool,2.3,0.2,40.0,brighton,10.0
2020-12-07,Premier League,Mon,Home,L,1,2,Southampton,1.9,1.4,48.0,brighton,11.0
2020-12-13,Premier League,Sun,Away,L,0,3,Leicester City,0.9,1.5,46.0,brighton,12.0
2020-12-16,Premier League,Wed,Away,D,0,0,Fulham,0.5,1.0,54.0,brighton,13.0
2020-12-20,Premier League,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73.0,brighton,14.0
2020-12-27,Premier League,Sun,Away,D,2,2,West Ham,1.1,1.3,56.0,brighton,15.0
2020-12-29,Premier League,Tue,Home,L,0,1,Arsenal,0.8,1.1,50.0,brighton,16.0
2021-01-02,Premier League,Sat,Home,D,3,3,Wolves,2.2,1.6,54.0,brighton,17.0
2021-01-10,FA Cup,Sun,Away,D,1 (4),1 (3),Newport County,,,72.0,brighton,
2021-01-13,Premier League,Wed,Away,L,0,1,Manchester City,0.2,2.0,35.0,brighton,18.0
2021-01-16,Premier League,Sat,Away,W,1,0,Leeds United,1.4,0.3,34.0,brighton,19.0
2021-01-23,FA Cup,Sat,Home,W,2,1,Blackpool,,,65.0,brighton,
2021-01-27,Premier League,Wed,Home,D,0,0,Fulham,1.8,0.5,50.0,brighton,20.0
2021-01-31,Premier League,Sun,Home,W,1,0,Tottenham,1.6,0.4,43.0,brighton,21.0
2021-02-03,Premier League,Wed,Away,W,1,0,Liverpool,1.3,1.0,37.0,brighton,22.0
2021-02-06,Premier League,Sat,Away,D,1,1,Burnley,0.5,1.8,45.0,brighton,23.0
2021-02-10,FA Cup,Wed,Away,L,0,1,Leicester City,,,46.0,brighton,
2021-02-13,Premier League,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58.0,brighton,24.0
