Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2021-08-13,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.6,1.6,64.0,arsenal
2021-08-22,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.0,35.0,arsenal
2021-08-25,EFL Cup,Second round,Wed,Away,W,6,0,West Brom,,,75.0,arsenal
2021-08-28,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.0,20.0,arsenal
2021-09-11,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,3.2,0.8,51.0,arsenal
2021-09-18,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.0,1.3,54.0,arsenal
2021-09-22,EFL Cup,Third round,Wed,Home,W,3,0,AFC Wimbledon,,,62.0,arsenal
2021-09-26,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,arsenal
2021-10-02,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.6,1.6,42.0,arsenal
2021-10-18,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.9,0.9,54.0,arsenal
2021-10-22,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,3.1,1.4,53.0,arsenal
2021-10-26,EFL Cup,Fourth round,Tue,Home,W,2,0,Leeds United,,,45.0,arsenal
2021-10-30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.4,36.0,arsenal
2021-11-07,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.9,0.9,60.0,arsenal
2021-11-20,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.6,3.8,38.0,arsenal
2021-11-27,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.8,0.4,66.0,arsenal
2021-12-02,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.7,1.9,56.0,arsenal
2021-12-06,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.3,1.1,63.0,arsenal
2021-12-11,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.9,0.8,61.0,arsenal
2021-12-15,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,3.1,0.4,55.0,arsenal
2021-12-18,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.4,1.6,49.0,arsenal
