Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2014-08-16,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,37,31603,,4-4-2,Mike Dean,Match Report,
2014-08-23,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,L,0,2,Chelsea,37,41604,,4-4-2,Lee Mason,Match Report,
2014-08-26,19:45 (02:45),League Cup,Second round,Tue,Home,L,0,1,Shrewsbury,,8017,,,Simon Hooper,Match Report,
2014-08-31,16:00 (23:00),Premier League,Matchweek 3,Sun,Home,D,1,1,Arsenal,32,31535,,4-4-2,Anthony Taylor,Match Report,
2014-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Stoke City,41,27500,,4-4-2,Michael Oliver,Match Report,
2014-09-21,13:30 (20:30),Premier League,Matchweek 5,Sun,Home,W,5,3,Manchester Utd,43,31784,,4-3-3,Mark Clattenburg,Match Report,
2014-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,L,0,2,Crystal Palace,60,24311,,4-3-3,Keith Stroud,Match Report,
2014-10-04,15:00 (22:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,54,31448,,4-4-2,Philip Dowd,Match Report,
2014-10-18,16:00 (23:00),Premier League,Matchweek 8,Sat,Away,L,0,1,Newcastle Utd,50,51886,,4-1-4-1,Martin Atkinson,Match Report,
2014-10-25,17:30 (00:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Swansea City,51,20259,,4-2-3-1,Mike Jones,Match Report,
2014-11-01,15:00 (23:00),Premier League,Matchweek 10,Sat,Home,L,0,1,West Brom,56,31819,,4-1-2-1-2◆,Stuart Attwell,Match Report,
2014-11-08,15:00 (23:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Southampton,36,31297,,4-1-2-1-2◆,Michael Oliver,Match Report,
2014-11-22,15:00 (23:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Sunderland,40,31825,,4-4-2,Robert Madley,Match Report,
2014-11-29,15:00 (23:00),Premier League,Matchweek 13,Sat,Away,L,2,3,QPR,41,18054,,4-4-2,Roger East,Match Report,
