Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2017-08-06,14:00 (21:00),Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,,83325,Gary Cahill,3-4-3,Robert Madley,Match Report,
2017-08-12,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62,41616,Gary Cahill,3-4-3,Craig Pawson,Match Report,
2017-08-20,16:00 (23:00),Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32,73587,César Azpilicueta,3-5-1-1,Anthony Taylor,Match Report,
2017-08-27,13:30 (20:30),Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57,41382,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,
2017-09-09,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59,30923,César Azpilicueta,3-4-3,Lee Mason,Match Report,
2017-09-12,19:45 (02:45),Champions Lg,Group stage,Tue,Home,W,6,0,az Qarabağ FK,2.0,0.3,54,41150,Gary Cahill,3-4-3,Tasos Sidiropoulos,Match Report,
2017-09-17,13:30 (20:30),Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51,41478,Gary Cahill,3-4-3,Michael Oliver,Match Report,
2017-09-20,19:45 (02:45),EFL Cup,Third round,Wed,Home,W,5,1,Nott'ham Forest,,,66,40621,Gary Cahill,3-4-3,Chris Kavanagh,Match Report,
2017-09-23,15:00 (22:00),Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55,29661,César Azpilicueta,3-4-3,Mike Dean,Match Report,
2017-09-27,20:45 (02:45),Champions Lg,Group stage,Wed,Away,W,2,1,es Atlético Madrid,2.5,1.4,50,60643,Gary Cahill,3-5-1-1,Cüneyt Çakιr,Match Report,
2017-09-30,17:30 (00:30),Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39,41530,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,
2017-10-14,15:00 (22:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57,25480,Gary Cahill,3-4-3,Andre Marriner,Match Report,
2017-10-18,19:45 (02:45),Champions Lg,Group stage,Wed,Home,D,3,3,it Roma,1.6,1.6,40,41105,Gary Cahill,3-5-2,Damir Skomina,Match Report,
2017-10-21,12:30 (19:30),Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52,41467,Gary Cahill,3-4-3,Jonathan Moss,Match Report,
2017-10-25,19:45 (02:45),EFL Cup,Fourth round,Wed,Home,W,2,1,Everton,,,54,40655,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,
2017-10-28,17:30 (00:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58,10998,César Azpilicueta,3-4-3,Craig Pawson,Match Report,
2017-10-31,20:45 (03:45),Champions Lg,Group stage,Tue,Away,L,0,3,it Roma,1.3,1.5,51,55036,Gary Cahill,3-4-3,Jonas Eriksson,Match Report,
2017-11-05,16:30 (00:30),Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54,41615,Gary Cahill,3-1-4-2,Anthony Taylor,Match Report,
2017-11-18,15:00 (23:00),Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61,23592,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,
2017-11-22,21:00 (01:00),Champions Lg,Group stage,Wed,Away,W,4,0,az Qarabağ FK,3.9,0.2,49,67100,César Azpilicueta,3-4-3,Jorge de Sousa,Match Report,
2017-11-25,17:30 (01:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47,53225,Gary Cahill,3-5-1-1,Michael Oliver,Match Report,
2017-11-29,19:45 (03:45),Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61,41365,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,
2017-12-02,12:30 (20:30),Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65,41538,César Azpilicueta,3-5-1-1,Kevin Friend,Match Report,
2017-12-05,19:45 (03:45),Champions Lg,Group stage,Tue,Home,D,1,1,es Atlético Madrid,2.9,1.0,50,40875,Gary Cahill,3-5-1-1,Danny Makkelie,Match Report,
2017-12-09,12:30 (20:30),Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69,56953,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,
2017-12-12,20:00 (04:00),Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64,24169,César Azpilicueta,3-4-3,Andre Marriner,Match Report,
2017-12-16,15:00 (23:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54,41562,Gary Cahill,3-4-3,Roger East,Match Report,
2017-12-20,19:45 (03:45),EFL Cup,Quarter-finals,Wed,Home,W,2,1,Bournemouth,,,50,41168,Gary Cahill,3-4-3,Lee Mason,Match Report,
2017-12-23,12:30 (20:30),Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68,39191,César Azpilicueta,3-4-3,Robert Madley,Match Report,
2017-12-26,15:00 (23:00),Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67,41568,Gary Cahill,3-5-1-1,Mike Dean,Match Report,
2017-12-30,15:00 (23:00),Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59,41433,Gary Cahill,3-4-3,Kevin Friend,Match Report,
2018-01-03,19:45 (03:45),Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42,59379,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,
2018-01-06,17:30 (01:30),FA Cup,Third round,Sat,Away,D,0,0,Norwich City,,,60,23598,Gary Cahill,3-4-3,Stuart Attwell,Match Report,
2018-01-10,20:00 (04:00),EFL Cup,Semi-finals,Wed,Home,D,0,0,Arsenal,,,54,40097,César Azpilicueta,3-5-1-1,Martin Atkinson,Match Report,Leg 1 of 2
2018-01-13,15:00 (23:00),Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56,41552,Gary Cahill,3-5-1-1,Mike Jones,Match Report,
2018-01-17,19:45 (03:45),FA Cup,Third round,Wed,Home,D,1 (5),1 (3),Norwich City,,,58,39684,César Azpilicueta,3-4-3,Graham Scott,Match Report,Chelsea won replayed match on penalty kicks following extra time
2018-01-20,12:30 (20:30),Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58,30600,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,
2018-01-24,20:00 (04:00),EFL Cup,Semi-finals,Wed,Away,L,1,2,Arsenal,,,49,58964,César Azpilicueta,3-4-3,Michael Oliver,Match Report,Leg 2 of 2; Arsenal won
2018-01-28,13:30 (21:30),FA Cup,Fourth round,Sun,Home,W,3,0,Newcastle Utd,,,61,41049,Gary Cahill,3-4-3,Kevin Friend,Match Report,
2018-01-31,19:45 (03:45),Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65,41464,Gary Cahill,3-4-3,Lee Probert,Match Report,
2018-02-05,20:00 (04:00),Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55,20157,Gary Cahill,3-4-3,Mike Dean,Match Report,
2018-02-12,20:00 (04:00),Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57,41071,César Azpilicueta,3-4-3,Lee Mason,Match Report,
2018-02-16,20:00 (04:00),FA Cup,Fifth round,Fri,Home,W,4,0,Hull City,,,55,39591,Gary Cahill,3-4-3,Andre Marriner,Match Report,
2018-02-20,19:45 (03:45),Champions Lg,Round of 16,Tue,Home,D,1,1,es Barcelona,0.5,0.6,28,37741,César Azpilicueta,3-4-3,Cüneyt Çakιr,Match Report,Leg 1 of 2
2018-02-25,14:05 (22:05),Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56,75060,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,
2018-03-04,16:00 (00:00),Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29,54328,César Azpilicueta,3-4-3,Michael Oliver,Match Report,
2018-03-10,17:30 (01:30),Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62,40800,Gary Cahill,3-4-3,Anthony Taylor,Match Report,
2018-03-14,20:45 (03:45),Champions Lg,Round of 16,Wed,Away,L,0,3,es Barcelona,0.7,1.0,45,97183,César Azpilicueta,5-4-1,Damir Skomina,Match Report,Leg 2 of 2; Barcelona won
2018-03-18,16:30 (00:30),FA Cup,Quarter-finals,Sun,Away,W,2,1,Leicester City,,,55,31792,César Azpilicueta,3-4-3,Craig Pawson,Match Report,Required Extra Time
2018-04-01,16:00 (23:00),Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49,41364,César Azpilicueta,3-4-3,Andre Marriner,Match Report,
2018-04-08,16:30 (23:30),Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59,41324,Gary Cahill,3-4-3,Kevin Friend,Match Report,
2018-04-14,12:30 (19:30),Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,0.8,1.0,58,31764,Gary Cahill,3-4-3,Mike Dean,Match Report,
2018-04-19,19:45 (02:45),Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60,21264,Gary Cahill,3-5-2,Robert Madley,Match Report,
2018-04-22,15:00 (22:00),FA Cup,Semi-finals,Sun,Home,W,2,0,Southampton,,,56,73416,Gary Cahill,3-4-3,Martin Atkinson,Match Report,
2018-04-28,17:30 (00:30),Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49,20900,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,
2018-05-06,16:30 (23:30),Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32,41314,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,
2018-05-09,19:45 (02:45),Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78,38910,César Azpilicueta,3-4-3,Lee Mason,Match Report,
2018-05-13,15:00 (22:00),Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58,52294,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,
2018-05-19,17:15 (00:15),FA Cup,Final,Sat,Home,W,1,0,Manchester Utd,,,34,87647,Gary Cahill,3-5-1-1,Michael Oliver,Match Report,
