Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2019-08-10,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,25151,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,
2019-08-18,14:00 (21:00),Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,30197,Luka Milivojević,4-4-2,David Coote,Match Report,
2019-08-24,15:00 (22:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,73454,Luka Milivojević,4-5-1,Paul Tierney,Match Report,
2019-08-27,19:45 (02:45),EFL Cup,Second round,Tue,Home,D,0 (4),0 (5),Colchester Utd,,,67,8898,Scott Dann,3-4-1-2,Andy Woolmer,Match Report,Colchester Utd won on penalty kicks following extra time
2019-08-31,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,25248,Luka Milivojević,4-3-3,Kevin Friend,Match Report,
2019-09-14,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,59812,Luka Milivojević,4-5-1,Craig Pawson,Match Report,
2019-09-22,14:00 (21:00),Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,25122,Luka Milivojević,4-5-1,Stuart Attwell,Match Report,
2019-09-28,15:00 (22:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,25477,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,
2019-10-05,17:30 (00:30),Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,59912,Gary Cahill,4-5-1,Michael Oliver,Match Report,
2019-10-19,17:30 (00:30),Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,25480,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,
