Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
13/08/2021,Brentford,Arsenal,2,0,H,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95
14/08/2021,Man United,Leeds,5,1,H,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75
14/08/2021,Burnley,Brighton,1,2,A,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45
14/08/2021,Chelsea,Crystal Palace,3,0,H,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0
14/08/2021,Everton,Southampton,3,1,H,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0
14/08/2021,Leicester,Wolves,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25
14/08/2021,Watford,Aston Villa,3,2,H,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37
14/08/2021,Norwich,Liverpool,0,3,A,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3
15/08/2021,Newcastle,West Ham,2,4,A,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2
15/08/2021,Tottenham,Man City,1,0,H,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6
21/08/2021,Liverpool,Burnley,2,0,H,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0
21/08/2021,Aston Villa,Newcastle,2,0,H,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33
21/08/2021,Crystal Palace,Brentford,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87
21/08/2021,Leeds,Everton,2,2,D,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0
21/08/2021,Man City,Norwich,5,0,H,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0
21/08/2021,Brighton,Watford,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75
22/08/2021,Southampton,Man United,1,1,D,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57
22/08/2021,Wolves,Tottenham,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35
22/08/2021,Arsenal,Chelsea,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72
23/08/2021,West Ham,Leicester,4,1,H,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75
28/08/2021,Man City,Arsenal,5,0,H,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0
28/08/2021,Aston Villa,Brentford,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8
28/08/2021,Brighton,Everton,0,2,A,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3
28/08/2021,Newcastle,Southampton,2,2,D,10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8
28/08/2021,Norwich,Leicester,1,2,A,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85
28/08/2021,West Ham,Crystal Palace,2,2,D,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5
28/08/2021,Liverpool,Chelsea,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9
29/08/2021,Burnley,Leeds,1,1,D,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25
29/08/2021,Tottenham,Watford,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0
29/08/2021,Wolves,Man United,0,1,A,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75
11/09/2021,Crystal Palace,Tottenham,3,0,H,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9
11/09/2021,Arsenal,Norwich,1,0,H,30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6.0
11/09/2021,Brentford,Brighton,0,1,A,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62
11/09/2021,Leicester,Man City,0,1,A,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57
11/09/2021,Man United,Newcastle,4,1,H,21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15.0
11/09/2021,Southampton,West Ham,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4
11/09/2021,Watford,Wolves,0,2,A,6,14,2,5,15,13,6,8,3,3,0,0,3.4,3.2,2.25
11/09/2021,Chelsea,Aston Villa,3,0,H,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0
12/09/2021,Leeds,Liverpool,0,3,A,9,30,4,9,9,8,2,11,2,1,1,0,4.33,4.0,1.75
13/09/2021,Everton,Burnley,3,1,H,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0
17/09/2021,Newcastle,Leeds,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3
18/09/2021,Wolves,Brentford,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0
18/09/2021,Burnley,Arsenal,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95
18/09/2021,Liverpool,Crystal Palace,3,0,H,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0
18/09/2021,Man City,Southampton,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0
18/09/2021,Norwich,Watford,1,3,A,12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5
18/09/2021,Aston Villa,Everton,3,0,H,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0
19/09/2021,Brighton,Leicester,2,1,H,12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75
19/09/2021,West Ham,Man United,1,2,A,13,17,4,10,5,8,2,11,0,0,0,0,4.33,4.0,1.75
19/09/2021,Tottenham,Chelsea,0,3,A,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7
25/09/2021,Chelsea,Man City,0,1,A,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75
25/09/2021,Man United,Aston Villa,0,1,A,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0
25/09/2021,Everton,Norwich,2,0,H,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75
25/09/2021,Leeds,West Ham,1,2,A,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25
25/09/2021,Leicester,Burnley,2,2,D,22,9,5,3,10,8,8,4,2,4,0,0,1.57,4.0,6.0
25/09/2021,Watford,Newcastle,1,1,D,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3
25/09/2021,Brentford,Liverpool,3,3,D,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45
26/09/2021,Southampton,Wolves,0,1,A,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8
26/09/2021,Arsenal,Tottenham,3,1,H,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5
27/09/2021,Crystal Palace,Brighton,1,1,D,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45
02/10/2021,Man United,Everton,1,1,D,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5
02/10/2021,Burnley,Norwich,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33
02/10/2021,Chelsea,Southampton,3,1,H,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0
02/10/2021,Leeds,Watford,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75
02/10/2021,Wolves,Newcastle,2,1,H,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25
02/10/2021,Brighton,Arsenal,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4
03/10/2021,Crystal Palace,Leicester,2,2,D,18,9,4,5,15,11,1,3,2,3,0,0,3.1,3.4,2.3
03/10/2021,Tottenham,Aston Villa,2,1,H,17,14,8,3,11,14,5,8,2,1,0,0,2.1,3.6,3.4
03/10/2021,West Ham,Brentford,1,2,A,18,13,5,6,16,13,11,6,2,3,0,0,1.75,3.75,4.75
03/10/2021,Liverpool,Man City,2,2,D,6,12,4,3,10,12,3,4,3,3,0,0,2.87,3.5,2.4
16/10/2021,Watford,Liverpool,0,5,A,6,19,2,8,4,10,1,9,0,0,0,0,8.5,5.5,1.33
16/10/2021,Aston Villa,Wolves,2,3,A,14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5
16/10/2021,Leicester,Man United,4,2,H,22,18,11,6,5,17,4,3,0,3,0,0,3.5,3.6,2.05
16/10/2021,Man City,Burnley,2,0,H,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0
16/10/2021,Norwich,Brighton,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0,3.6,3.4,2.1
16/10/2021,Southampton,Leeds,1,0,H,19,3,5,0,16,14,8,1,2,3,0,0,2.3,3.5,3.0
16/10/2021,Brentford,Chelsea,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57
17/10/2021,Everton,West Ham,0,1,A,15,16,2,4,3,3,7,9,0,2,0,0,2.5,3.4,2.8
17/10/2021,Newcastle,Tottenham,2,3,A,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05
