Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2016-08-15,20:00 (03:00),Premier League,Matchweek 1,Mon,Home,W,2,1,West Ham,62,41521,John Terry,4-1-4-1,Anthony Taylor,Match Report,
2016-08-20,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,W,2,1,Watford,62,20772,John Terry,4-1-4-1,Jonathan Moss,Match Report,
2016-08-23,19:45 (02:45),EFL Cup,Second round,Tue,Home,W,3,2,Bristol Rovers,54,39276,Branislav Ivanović,4-2-3-1,Keith Stroud,Match Report,
2016-08-27,15:00 (22:00),Premier League,Matchweek 3,Sat,Home,W,3,0,Burnley,60,41607,John Terry,4-1-4-1,Mark Clattenburg,Match Report,
2016-09-11,16:00 (23:00),Premier League,Matchweek 4,Sun,Away,D,2,2,Swansea City,55,20865,John Terry,4-1-4-1,Andre Marriner,Match Report,
2016-09-16,20:00 (03:00),Premier League,Matchweek 5,Fri,Home,L,1,2,Liverpool,53,41514,Branislav Ivanović,4-2-3-1,Martin Atkinson,Match Report,
2016-09-20,19:45 (02:45),EFL Cup,Third round,Tue,Away,W,4,2,Leicester City,67,29899,Gary Cahill,4-2-3-1,Robert Madley,Match Report,Required Extra Time
2016-09-24,17:30 (00:30),Premier League,Matchweek 6,Sat,Away,L,0,3,Arsenal,51,60028,Branislav Ivanović,4-1-4-1,Michael Oliver,Match Report,
2016-10-01,15:00 (22:00),Premier League,Matchweek 7,Sat,Away,W,2,0,Hull City,59,21257,Gary Cahill,3-4-3,Anthony Taylor,Match Report,
2016-10-15,12:30 (19:30),Premier League,Matchweek 8,Sat,Home,W,3,0,Leicester City,55,41547,Gary Cahill,3-4-3,Andre Marriner,Match Report,
2016-10-23,16:00 (23:00),Premier League,Matchweek 9,Sun,Home,W,4,0,Manchester Utd,44,41424,Gary Cahill,3-4-3,Martin Atkinson,Match Report,
2016-10-26,19:45 (02:45),EFL Cup,Fourth round,Wed,Away,L,1,2,West Ham,53,45957,John Terry,3-4-3,Craig Pawson,Match Report,
2016-10-30,16:00 (00:00),Premier League,Matchweek 10,Sun,Away,W,2,0,Southampton,45,31827,Gary Cahill,3-4-3,Mike Jones,Match Report,
2016-11-05,17:30 (01:30),Premier League,Matchweek 11,Sat,Home,W,5,0,Everton,60,41429,Gary Cahill,3-4-3,Robert Madley,Match Report,
2016-11-20,16:00 (00:00),Premier League,Matchweek 12,Sun,Away,W,1,0,Middlesbrough,58,32704,Gary Cahill,3-4-3,Jonathan Moss,Match Report,
2016-11-26,17:30 (01:30),Premier League,Matchweek 13,Sat,Home,W,2,1,Tottenham,46,41513,Gary Cahill,3-4-3,Michael Oliver,Match Report,
2016-12-03,12:30 (20:30),Premier League,Matchweek 14,Sat,Away,W,3,1,Manchester City,39,54457,Gary Cahill,3-4-3,Anthony Taylor,Match Report,
2016-12-11,12:00 (20:00),Premier League,Matchweek 15,Sun,Home,W,1,0,West Brom,67,41622,Gary Cahill,3-4-3,Mike Dean,Match Report,
2016-12-14,19:45 (03:45),Premier League,Matchweek 16,Wed,Away,W,1,0,Sunderland,66,41008,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,
2016-12-17,12:30 (20:30),Premier League,Matchweek 17,Sat,Away,W,1,0,Crystal Palace,47,25259,Gary Cahill,3-4-3,Jonathan Moss,Match Report,
2016-12-26,15:00 (23:00),Premier League,Matchweek 18,Mon,Home,W,3,0,Bournemouth,44,41384,Gary Cahill,3-4-3,Mike Jones,Match Report,
2016-12-31,15:00 (23:00),Premier League,Matchweek 19,Sat,Home,W,4,2,Stoke City,60,41601,Gary Cahill,3-4-3,Robert Madley,Match Report,
