Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2017-07-27,20:05 (03:05),Europa Lg,Third qualifying round,Thu,Home,W,1,0,sk Ružomberok,,,,32124,Leighton Baines,4-3-3,Georgi Kabakov,Match Report,Leg 1 of 2
2017-08-03,20:45 (02:45),Europa Lg,Third qualifying round,Thu,Away,W,1,0,sk Ružomberok,,,,4752,Phil Jagielka,3-4-1-2,Michael Tykgaard,Match Report,Leg 2 of 2; Everton won
2017-08-12,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60,39045,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,
2017-08-17,20:05 (03:05),Europa Lg,Play-off round,Thu,Home,W,2,0,hr Hajduk Split,,,64,34977,Leighton Baines,4-2-3-1,Ivan Kružliak,Match Report,Leg 1 of 2
2017-08-21,20:00 (03:00),Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36,49108,Phil Jagielka,3-5-2,Robert Madley,Match Report,
2017-08-24,21:00 (03:00),Europa Lg,Play-off round,Thu,Away,D,1,1,hr Hajduk Split,,,60,31645,Leighton Baines,4-2-3-1,Sergey Karasev,Match Report,Leg 2 of 2; Everton won
2017-08-27,13:30 (20:30),Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43,41382,Phil Jagielka,3-4-3,Jonathan Moss,Match Report,
2017-09-09,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51,38835,Leighton Baines,4-2-3-1,Graham Scott,Match Report,
2017-09-14,19:00 (01:00),Europa Lg,Group stage,Thu,Away,L,0,3,it Atalanta,1.1,2.4,49,14890,Phil Jagielka,4-2-3-1,Vladislav Bezborodov,Match Report,
2017-09-17,16:00 (23:00),Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51,75042,Phil Jagielka,3-4-3,Andre Marriner,Match Report,
2017-09-20,19:45 (02:45),EFL Cup,Third round,Wed,Home,W,3,0,Sunderland,,,68,23000,Ashley Williams,4-3-3,Oliver Langford,Match Report,
2017-09-23,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51,38133,Leighton Baines,4-3-3,Martin Atkinson,Match Report,
2017-09-28,20:05 (03:05),Europa Lg,Group stage,Thu,Home,D,2,2,cy Apollon Limassol,1.7,0.7,61,27034,Leighton Baines,4-3-1-2,Tamás Bognár,Match Report,
2017-10-01,14:15 (21:15),Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63,38448,Leighton Baines,4-2-2-2,Jonathan Moss,Match Report,
2017-10-15,13:30 (20:30),Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.0,53,30565,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,
2017-10-19,20:05 (03:05),Europa Lg,Group stage,Thu,Home,L,1,2,fr Lyon,1.3,1.6,54,27159,Ashley Williams,4-1-4-1,Bas Nijhuis,Match Report,
2017-10-22,13:30 (20:30),Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33,39189,Phil Jagielka,3-4-3,Craig Pawson,Match Report,
2017-10-25,19:45 (02:45),EFL Cup,Fourth round,Wed,Away,L,1,2,Chelsea,,,46,40655,Phil Jagielka,4-5-1,Niel Swarbrick,Match Report,
2017-10-29,16:00 (00:00),Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59,31891,Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,
2017-11-02,19:00 (02:00),Europa Lg,Group stage,Thu,Away,L,0,3,fr Lyon,0.2,1.3,37,48103,Ashley Williams,4-3-3,Orel Grinfeeld,Match Report,
2017-11-05,16:30 (00:30),Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.1,2.0,38,38609,Phil Jagielka,4-3-3,Graham Scott,Match Report,
2017-11-18,15:00 (23:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31,25526,Phil Jagielka,4-3-3,Anthony Taylor,Match Report,
2017-11-23,20:05 (04:05),Europa Lg,Group stage,Thu,Home,L,1,5,it Atalanta,0.7,2.3,50,17431,Ashley Williams,4-2-3-1,Jakob Kehlet,Match Report,
2017-11-26,13:30 (21:30),Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,2.0,33,30461,Phil Jagielka,4-4-2,Kevin Friend,Match Report,
2017-11-29,20:00 (04:00),Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44,38242,Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,
2017-12-02,15:00 (23:00),Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47,39167,Wayne Rooney,4-1-4-1,Chris Kavanagh,Match Report,
2017-12-07,19:00 (02:00),Europa Lg,Group stage,Thu,Away,W,3,0,cy Apollon Limassol,1.6,0.6,46,4237,Morgan Schneiderlin,4-2-3-1,Sébastien Delferière,Match Report,
2017-12-10,14:15 (22:15),Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21,53082,Wayne Rooney,4-4-2,Craig Pawson,Match Report,
2017-12-13,19:45 (03:45),Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45,51042,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,
2017-12-18,20:00 (04:00),Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51,37580,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,
2017-12-23,12:30 (20:30),Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32,39191,Phil Jagielka,4-1-4-1,Robert Madley,Match Report,
2017-12-26,15:00 (23:00),Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.4,1.5,48,25364,Ashley Williams,3-1-4-2,Roger East,Match Report,
2017-12-30,15:00 (23:00),Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53,10497,Phil Jagielka,4-3-3,Lee Probert,Match Report,
2018-01-01,17:30 (01:30),Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40,39188,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,
2018-01-05,19:55 (03:55),FA Cup,Third round,Fri,Away,L,1,2,Liverpool,,,39,52513,Phil Jagielka,4-2-3-1,Robert Madley,Match Report,
2018-01-13,17:30 (01:30),Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39,76251,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,
