Version,Date,Team,Attack,Midfield,Defense
FIFA 22,"Aug. 18, 2022",Liverpool,86,84,85
FIFA 22,"Aug. 18, 2022",Manchester City,84,87,86
FIFA 22,"Aug. 18, 2022",Chelsea,84,85,83
FIFA 22,"Aug. 18, 2022",Manchester United,82,83,81
FIFA 22,"Aug. 18, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"Aug. 18, 2022",Leicester City,80,80,78
FIFA 22,"Aug. 18, 2022",Arsenal,77,80,77
FIFA 22,"Aug. 18, 2022",West Ham United,80,79,77
FIFA 22,"Aug. 18, 2022",Aston Villa,79,78,79
FIFA 22,"Aug. 18, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"Aug. 18, 2022",Everton,78,78,77
FIFA 22,"Aug. 18, 2022",Newcastle United,78,77,77
FIFA 22,"Aug. 18, 2022",Leeds United,77,77,75
FIFA 22,"Aug. 18, 2022",Crystal Palace,77,76,75
FIFA 22,"Aug. 18, 2022",Burnley,77,75,76
FIFA 22,"Aug. 18, 2022",Southampton,75,76,76
FIFA 22,"Aug. 18, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"Aug. 18, 2022",Brentford,74,75,74
FIFA 22,"Aug. 18, 2022",Watford,74,75,74
FIFA 22,"Aug. 18, 2022",Norwich City,75,73,73
FIFA 22,"Aug. 15, 2022",Liverpool,86,84,85
FIFA 22,"Aug. 15, 2022",Manchester City,84,87,86
FIFA 22,"Aug. 15, 2022",Chelsea,84,85,83
FIFA 22,"Aug. 15, 2022",Manchester United,82,83,81
FIFA 22,"Aug. 15, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"Aug. 15, 2022",Leicester City,80,80,78
FIFA 22,"Aug. 15, 2022",Arsenal,77,80,77
FIFA 22,"Aug. 15, 2022",West Ham United,80,79,77
FIFA 22,"Aug. 15, 2022",Aston Villa,79,78,79
FIFA 22,"Aug. 15, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"Aug. 15, 2022",Everton,78,78,77
FIFA 22,"Aug. 15, 2022",Newcastle United,78,77,77
FIFA 22,"Aug. 15, 2022",Leeds United,77,77,75
FIFA 22,"Aug. 15, 2022",Crystal Palace,77,76,75
FIFA 22,"Aug. 15, 2022",Burnley,77,75,76
FIFA 22,"Aug. 15, 2022",Southampton,75,76,76
FIFA 22,"Aug. 15, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"Aug. 15, 2022",Brentford,74,75,74
FIFA 22,"Aug. 15, 2022",Watford,74,75,74
FIFA 22,"Aug. 15, 2022",Norwich City,75,73,73
FIFA 22,"July 28, 2022",Liverpool,86,84,85
FIFA 22,"July 28, 2022",Manchester City,84,87,86
FIFA 22,"July 28, 2022",Chelsea,84,85,83
FIFA 22,"July 28, 2022",Manchester United,82,83,81
FIFA 22,"July 28, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"July 28, 2022",Leicester City,80,80,78
FIFA 22,"July 28, 2022",Arsenal,77,80,77
FIFA 22,"July 28, 2022",West Ham United,80,79,77
FIFA 22,"July 28, 2022",Aston Villa,79,78,79
FIFA 22,"July 28, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"July 28, 2022",Everton,78,78,77
FIFA 22,"July 28, 2022",Newcastle United,78,77,77
FIFA 22,"July 28, 2022",Leeds United,77,77,75
FIFA 22,"July 28, 2022",Crystal Palace,77,76,75
FIFA 22,"July 28, 2022",Burnley,77,75,76
FIFA 22,"July 28, 2022",Southampton,75,76,76
