Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Result,HxG,AxG,HPoss,HDaysLastPlayed,ADaysLastPlayed
2017-08-11,arsenal,leicester,4,3,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,W,2.5,1.5,68.0,5,10
2017-08-12,brighton,city,0,2,6,14,2,4,6,9,3,10,0,2,0,0,11.0,5.5,1.33,L,0.3,1.9,23.0,10,10
2017-08-12,chelsea,burnley,2,3,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15.0,L,1.5,0.6,62.0,6,10
2017-08-12,palace,huddersfield,0,3,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5.0,L,1.1,1.5,56.0,10,10
2017-08-12,everton,stoke,1,0,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75,W,0.6,0.4,60.0,9,10
2017-08-12,southampton,swansea,0,0,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4.0,6.5,D,2.0,0.3,60.0,10,10
2017-08-12,watford,liverpool,3,3,9,14,4,5,14,8,3,3,0,3,0,0,6.0,4.2,1.62,D,2.1,2.6,46.0,10,10
2017-08-12,west-brom,bournemouth,1,0,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3,W,1.3,0.5,31.0,10,10
2017-08-13,united,west-ham,4,0,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12.0,W,2.1,0.5,55.0,5,10
2017-08-13,newcastle,tottenham,0,2,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4.0,1.7,L,0.8,2.5,28.0,10,10
2017-08-19,bournemouth,watford,0,2,6,19,2,7,6,14,8,5,1,3,0,0,2.0,3.6,4.0,L,1.0,2.4,55.0,7,7
2017-08-19,burnley,west-brom,0,1,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3.0,L,1.3,0.9,66.0,7,7
2017-08-19,leicester,brighton,2,0,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,W,2.0,0.2,45.0,8,7
2017-08-19,liverpool,palace,1,0,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,W,2.5,0.7,71.0,4,7
2017-08-19,southampton,west-ham,3,2,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25,W,2.1,2.0,66.0,7,6
2017-08-19,stoke,arsenal,1,0,11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85,W,0.7,1.5,24.0,7,8
2017-08-19,swansea,united,0,4,6,17,1,8,12,11,3,5,1,1,0,0,11.0,5.0,1.36,L,0.4,3.0,42.0,7,6
2017-08-20,huddersfield,newcastle,1,0,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2,W,0.3,0.7,52.0,8,7
2017-08-20,tottenham,chelsea,1,2,18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75,L,0.7,0.7,68.0,7,8
2017-08-21,city,everton,1,1,19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10.0,D,1.1,0.6,64.0,9,4
2017-08-26,bournemouth,city,1,2,9,19,3,8,13,14,2,5,5,4,0,1,11.0,6.0,1.3,L,0.5,1.4,30.0,4,5
2017-08-26,palace,swansea,0,2,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33,L,0.9,0.7,53.0,4,4
2017-08-26,huddersfield,southampton,0,0,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1,D,1.4,0.7,45.0,3,3
2017-08-26,united,leicester,2,0,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11.0,W,2.8,0.9,69.0,7,4
2017-08-26,newcastle,west-ham,3,0,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4,W,2.3,0.6,37.0,3,3
2017-08-26,watford,brighton,0,0,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4.0,D,0.3,1.1,43.0,4,4
2017-08-27,chelsea,everton,2,0,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5,W,1.0,0.4,57.0,7,3
2017-08-27,liverpool,arsenal,4,0,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5,W,3.1,0.6,48.0,4,8
2017-08-27,tottenham,burnley,1,1,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15.0,D,2.3,0.9,66.0,7,4
